"id","ad_owner_id","buyer_user_id","ad_id","sold_price","created_at"
5607,23009,16650,14192,348316.0,2019-08-12
5608,26106,18426,6910,422227.0,2018-07-07
5609,26636,16297,2222,411909.0,2018-04-16
5610,29465,24448,8305,389622.0,2019-12-20
5611,5299,2017,6666,392911.0,2017-05-14
5612,14783,1221,13774,361845.0,2018-07-28
5613,12483,14783,9283,433532.0,2017-02-06
5614,19577,18452,11570,382613.0,2017-07-29
5615,18348,20626,17987,403176.0,2018-02-27
5616,23716,6955,3032,329613.0,2019-07-13
5617,2469,5207,7196,386974.0,2017-11-26
5618,22152,14847,6331,347254.0,2017-05-02
5619,12278,13266,8585,423208.0,2017-05-07
5620,1416,23391,7988,420188.0,2018-02-24
5621,29653,20504,5144,401922.0,2017-02-18
5622,8160,7683,336,419059.0,2017-08-02
5623,23954,9808,11687,395183.0,2017-06-24
5624,23519,2255,10510,380814.0,2019-07-21
5625,21600,25030,12495,343784.0,2017-06-02
5626,19278,550,5942,322319.0,2017-02-15
5627,10844,13090,18174,388221.0,2017-12-11
5628,21816,3829,640,379129.0,2017-08-26
5629,23832,23501,16053,405096.0,2019-08-18
5630,28381,18414,6026,428500.0,2018-07-30
5631,16078,26590,6591,377032.0,2018-01-21
5632,15404,4251,17709,414053.0,2019-07-02
5633,26584,2261,9694,453291.0,2019-05-30
5634,18493,11361,8854,423172.0,2018-09-16
5635,11031,8013,15659,431753.0,2017-05-18
5636,6913,1858,6375,462233.0,2018-01-18
5637,9917,27779,17560,396863.0,2019-05-30
5638,4593,8508,13540,359701.0,2018-07-19
5639,11178,24647,17478,418404.0,2017-04-23
5640,5003,327,14081,418423.0,2019-12-21
5641,25450,11234,1400,392137.0,2019-01-26
5642,26661,10851,376,465211.0,2017-09-29
5643,23866,1679,432,443230.0,2019-06-29
5644,9562,19032,5797,376705.0,2019-12-18
5645,293,4968,14671,416731.0,2019-08-29
5646,26184,6495,12436,384182.0,2018-01-30
5647,7785,9540,11032,408465.0,2018-06-26
5648,9887,13948,12455,469508.0,2019-11-05
5649,19397,27135,5878,391542.0,2018-05-29
5650,1416,11060,18100,413789.0,2018-07-07
5651,2011,10441,4318,482710.0,2017-05-05
5652,29675,24461,1287,385423.0,2017-01-17
5653,22992,9448,3898,425726.0,2018-12-01
5654,11136,21856,12880,388716.0,2017-06-26
5655,1401,16754,15487,383494.0,2017-12-06
5656,3402,4733,8715,363196.0,2019-02-17
5657,17212,4446,9642,354227.0,2017-05-20
5658,23868,8938,1169,379633.0,2018-07-12
5659,9332,13746,10810,375840.0,2018-12-31
5660,25829,4272,14340,448065.0,2019-02-22
5661,16214,11311,2071,428755.0,2017-09-26
5662,10157,1345,280,422514.0,2017-09-14
5663,9428,20196,1595,435406.0,2019-06-02
5664,26212,22730,4620,472623.0,2018-06-30
5665,25347,3967,19225,410886.0,2017-02-19
5666,1068,7966,5264,419990.0,2017-01-24
5667,29424,11413,13688,347952.0,2018-09-27
5668,20641,26355,1232,461424.0,2017-05-20
5669,15636,23614,13408,391512.0,2018-06-13
5670,4582,24184,2639,327460.0,2018-10-04
5671,25352,11386,5186,411200.0,2017-08-05
5672,20071,7690,18924,399045.0,2018-08-13
5673,9944,11128,10658,407013.0,2019-05-22
5674,26655,28767,11765,436902.0,2019-12-28
5675,12451,13070,16440,373084.0,2018-09-11
5676,23546,13433,7281,405022.0,2017-10-15
5677,11303,28195,11406,338371.0,2017-04-27
5678,22054,3460,15897,444490.0,2017-04-14
5679,6060,21735,6676,410265.0,2019-05-23
5680,10709,8943,6998,439422.0,2019-05-14
5681,9956,16510,15625,338257.0,2019-05-12
5682,7946,20240,15943,411791.0,2018-04-17
5683,19320,21660,15576,362327.0,2017-07-14
5684,23467,28128,9767,400742.0,2018-07-21
5685,2584,9268,10600,388517.0,2018-07-23
5686,19974,15265,75,392896.0,2019-07-13
5687,16739,5966,11481,485482.0,2017-05-15
5688,12948,23205,1066,363152.0,2017-08-10
5689,27541,186,14945,360619.0,2018-05-24
5690,14399,24964,14958,376841.0,2018-10-23
5691,24448,19695,13433,424690.0,2019-09-27
5692,20688,6919,10159,411579.0,2017-05-29
5693,2564,11848,5261,404666.0,2019-02-10
5694,6653,9941,2205,405427.0,2017-07-26
5695,68,24643,12658,382129.0,2017-11-14
5696,3940,17337,3784,426598.0,2018-07-04
5697,16290,23004,6283,350332.0,2019-04-22
5698,22797,27323,16236,468423.0,2019-08-19
5699,4249,12253,10296,433729.0,2017-07-01
5700,27575,1821,9549,408156.0,2017-06-04
5701,5878,5019,4809,417791.0,2019-04-12
5702,9734,27694,2498,385739.0,2018-07-20
5703,26351,10193,925,333017.0,2019-05-24
5704,23,17695,13134,388705.0,2018-12-23
5705,16066,18782,10513,404537.0,2017-05-01
5706,4692,1883,3396,469328.0,2019-06-23
5707,26309,8140,2278,444951.0,2018-07-18
5708,284,15644,3221,323842.0,2018-06-11
5709,3817,7085,9820,391915.0,2018-12-10
5710,28366,16761,5523,395522.0,2017-06-14
5711,15288,25099,9265,468898.0,2018-04-06
5712,6071,4040,2622,311616.0,2019-03-14
5713,10973,18147,16364,396301.0,2017-07-26
5714,9354,235,18309,454282.0,2018-06-17
5715,27674,25924,3551,385094.0,2017-01-16
5716,24613,4589,8199,381349.0,2017-11-21
5717,26085,15893,9079,390751.0,2018-04-17
5718,843,14805,1185,436219.0,2018-01-04
5719,27680,5717,10114,397657.0,2017-05-16
5720,25235,17223,18374,380479.0,2019-09-26
5721,14676,18501,9035,415340.0,2017-04-24
5722,23540,7917,3990,433927.0,2018-05-13
5723,11172,1622,19197,411774.0,2019-02-26
5724,5095,15692,11030,384569.0,2018-09-20
5725,20324,21844,4350,388654.0,2017-05-10
5726,2857,1880,1799,431723.0,2019-07-22
5727,4228,21708,8686,386002.0,2018-06-17
5728,2059,22192,15087,410013.0,2017-04-30
5729,22355,27659,1748,410391.0,2019-04-30
5730,6188,2208,12955,462689.0,2019-04-17
5731,19794,15682,13905,393946.0,2019-12-16
5732,8774,8030,8413,404560.0,2019-03-11
5733,8991,26774,5301,372106.0,2019-11-10
5734,15323,971,1245,409049.0,2018-11-20
5735,18387,12318,10224,353509.0,2019-11-12
5736,21124,12531,18397,396697.0,2019-05-31
5737,27971,18910,15513,464121.0,2017-12-24
5738,19287,1959,5520,434882.0,2017-07-23
5739,6970,12836,10002,483325.0,2019-07-23
5740,17645,2654,14367,370971.0,2017-05-12
5741,16603,25417,3290,358984.0,2017-05-05
5742,1483,21076,14335,433066.0,2018-05-13
5743,3164,28700,13687,454937.0,2018-06-26
5744,19219,967,4899,371374.0,2018-06-28
5745,28125,13528,4032,429212.0,2019-05-03
5746,20599,16308,13779,409990.0,2017-03-26
5747,12549,26788,12842,371841.0,2018-05-12
5748,3483,10821,1256,488909.0,2019-02-16
5749,22914,16746,16660,389076.0,2018-05-11
5750,21366,34,10840,351568.0,2019-09-25
5751,20643,7091,1525,490678.0,2019-05-16
5752,10586,27701,14371,503234.0,2017-03-03
5753,6354,20572,17550,360870.0,2018-04-13
5754,11644,20937,8074,371255.0,2017-11-10
5755,20862,3381,2143,410718.0,2018-06-01
5756,8385,28627,2353,469827.0,2018-09-24
5757,10542,3282,19895,379777.0,2019-05-26
5758,5033,27775,9429,299838.0,2019-11-29
5759,10174,14606,9127,422772.0,2017-04-25
5760,5054,10808,12901,487245.0,2018-05-19
5761,28956,18123,2789,437236.0,2018-08-02
5762,1080,23743,10427,391688.0,2018-09-24
5763,1136,1523,16214,361843.0,2019-04-26
5764,19596,29461,19310,414887.0,2017-06-04
5765,1456,24833,16201,387881.0,2018-05-15
5766,7719,4623,3240,337813.0,2018-09-19
5767,21576,16377,11414,497413.0,2017-05-12
5768,12094,20584,3509,366384.0,2019-06-22
5769,26298,26133,4604,360226.0,2018-11-10
5770,18760,24990,17981,431444.0,2017-06-12
5771,9621,693,8929,419745.0,2019-01-22
5772,12541,9684,10683,444488.0,2017-09-17
5773,25169,9911,16370,466574.0,2019-04-26
5774,11949,19034,9233,467244.0,2018-07-18
5775,21406,7590,15831,434978.0,2018-06-13
5776,26173,29408,10970,392359.0,2018-06-01
5777,25488,13403,19761,407589.0,2018-06-13
5778,7248,6767,613,342553.0,2018-10-28
5779,27416,9773,5069,403145.0,2017-04-25
5780,1145,18760,17101,440190.0,2017-07-17
5781,8388,17353,11528,400056.0,2018-02-26
5782,22163,25039,19238,349287.0,2019-05-03
5783,4581,6489,5293,393875.0,2018-08-20
5784,22657,18615,3673,415331.0,2017-08-15
5785,21681,12805,2107,416764.0,2017-08-28
5786,8702,1952,18226,470656.0,2019-04-21
5787,16034,23206,2632,375782.0,2017-08-01
5788,28852,2127,1966,441554.0,2019-04-27
5789,16767,26644,14475,348540.0,2017-04-22
5790,21991,12440,18376,446944.0,2017-05-30
5791,7519,18375,2560,446256.0,2017-01-27
5792,4895,5278,19498,465863.0,2017-06-18
5793,9640,21097,11195,445218.0,2017-09-22
5794,20633,11298,3446,483840.0,2017-06-13
5795,4938,17797,11146,391973.0,2019-05-03
5796,1875,402,11781,345805.0,2017-12-20
5797,12036,15026,11278,404906.0,2018-05-11
5798,22634,24695,13475,423403.0,2019-12-13
5799,15719,6768,2373,376783.0,2018-11-30
5800,1831,10546,8028,385605.0,2018-06-26
5801,3094,4544,19828,452007.0,2019-06-02
5802,2481,8310,7184,410998.0,2017-07-28
5803,23480,27437,904,416472.0,2019-06-05
5804,23073,10204,15273,403959.0,2018-07-24
5805,20468,15744,2695,438289.0,2019-05-11
5806,23257,10666,15802,463207.0,2018-06-28
5807,15248,13639,9467,433285.0,2017-12-31
5808,27461,20912,13625,475436.0,2018-11-19
5809,2005,15882,12832,489226.0,2019-01-29
5810,27933,11174,1111,413239.0,2017-04-24
5811,26905,20717,1798,422722.0,2017-08-04
5812,8179,18348,9525,536760.0,2017-06-02
5813,12495,1957,3515,364784.0,2019-12-16
5814,22214,13764,13454,380353.0,2019-02-12
5815,6704,888,12972,493898.0,2017-11-12
5816,20471,27796,14289,389148.0,2017-03-13
5817,22016,18872,10761,444201.0,2019-11-12
5818,1179,21845,18433,354538.0,2017-06-19
5819,4224,49,3810,482241.0,2019-05-25
5820,23177,24896,15266,498362.0,2018-07-29
5821,13186,91,18368,365142.0,2019-02-28
5822,16543,14026,13263,409318.0,2017-04-15
5823,29626,24324,4390,389574.0,2018-07-12
5824,14204,22399,7901,374494.0,2019-06-28
5825,13817,14920,17381,484695.0,2018-11-29
5826,5391,974,12640,394591.0,2017-04-27
5827,7885,16888,5913,470139.0,2019-05-16
5828,26268,27515,6317,495863.0,2017-04-17
5829,26573,6382,9026,388843.0,2017-02-27
5830,22038,25082,9644,363498.0,2017-01-26
5831,26144,23487,16339,485799.0,2018-07-17
5832,24210,22127,1376,385682.0,2019-07-13
5833,6775,3281,4700,424992.0,2019-05-16
5834,14672,19737,16340,460689.0,2018-06-01
5835,18935,1069,4475,483826.0,2019-09-05
5836,9399,29546,17670,376993.0,2017-05-30
5837,2928,3150,7905,478047.0,2017-08-14
5838,24116,28101,16280,445994.0,2019-07-22
5839,28620,28127,15902,440974.0,2018-02-11
5840,17364,4533,10823,480745.0,2019-07-19
5841,22144,15622,19850,368398.0,2019-07-13
5842,11763,15828,4485,443403.0,2019-01-04
5843,12821,24949,15410,445962.0,2018-05-20
5844,23628,8316,7067,479127.0,2018-11-22
5845,24283,11829,6404,388855.0,2019-06-17
5846,10207,4540,2525,409051.0,2017-05-29
5847,10783,20605,13575,479932.0,2017-04-23
5848,21208,10844,17264,454704.0,2019-05-07
5849,9264,10934,18391,403491.0,2018-04-25
5850,59,24004,19208,407997.0,2019-02-13
5851,28818,29402,18036,384585.0,2019-11-16
5852,23562,13,11498,497584.0,2017-04-22
5853,21915,16682,223,440213.0,2019-02-25
5854,18373,15864,10134,424310.0,2018-05-01
5855,12494,10124,14589,378438.0,2019-12-04
5856,5349,17177,934,400997.0,2018-12-14
5857,2676,24610,13384,431773.0,2019-08-12
5858,14365,12169,18809,463812.0,2019-05-23
5859,23879,2195,8600,444948.0,2017-07-17
5860,13457,29806,19674,464057.0,2019-09-28
5861,6304,620,11077,489075.0,2018-06-27
5862,3830,13965,10895,426133.0,2017-05-11
5863,19418,23321,6680,357325.0,2017-08-26
5864,29302,2897,12992,418544.0,2019-08-10
5865,25017,12092,2586,404934.0,2017-04-12
5866,4888,25240,6337,418107.0,2017-09-22
5867,21093,14495,10429,392915.0,2018-03-02
5868,4726,8385,14947,445453.0,2017-01-20
5869,24715,24814,15341,361932.0,2018-11-09
5870,11072,7654,5427,426361.0,2017-01-23
5871,22884,18878,7580,423764.0,2017-02-04
5872,22315,8579,14792,419402.0,2019-07-21
5873,24744,3636,1565,441401.0,2017-04-12
5874,3257,16666,7293,410663.0,2017-06-11
5875,29968,17454,18044,462396.0,2017-05-13
5876,18487,22488,9336,402125.0,2018-04-17
5877,5534,13899,19283,403987.0,2019-02-18
5878,29516,12576,4111,436086.0,2017-11-12
5879,3775,26976,3689,461448.0,2018-04-13
5880,16298,20097,12032,489177.0,2019-06-03
5881,26212,24045,1150,483275.0,2017-09-12
5882,2510,22669,16470,417174.0,2017-02-19
5883,15292,25512,8279,384640.0,2019-05-01
5884,6849,5061,7976,416828.0,2019-11-12
5885,2074,29732,1528,460457.0,2017-05-03
5886,14335,15906,6127,416321.0,2018-12-29
5887,18796,28894,4713,456778.0,2018-11-24
5888,14490,27403,11542,466933.0,2019-01-21
5889,19390,11613,918,393098.0,2018-07-01
5890,12611,26767,17635,444799.0,2019-06-24
5891,29858,28173,4271,523114.0,2017-07-04
5892,18784,6201,15567,462554.0,2019-02-20
5893,26021,21610,17391,416065.0,2019-01-20
5894,12814,28162,5027,410907.0,2017-12-02
5895,17852,9539,3533,562013.0,2019-10-17
5896,13357,28821,18750,450303.0,2017-02-06
5897,948,16997,6488,469254.0,2018-11-17
5898,3099,27054,8892,525761.0,2017-09-18
5899,18403,17213,8360,561911.0,2019-06-03
5900,20324,19591,6079,418122.0,2019-12-20
5901,26180,14601,8868,380009.0,2018-01-17
5902,4491,27707,16869,442845.0,2019-07-15
5903,1879,12894,16137,405577.0,2017-05-05
5904,19045,736,7392,445111.0,2019-05-14
5905,12100,27039,375,448799.0,2019-08-01
5906,24388,16509,1035,443038.0,2018-10-25
5907,19496,7818,503,490000.0,2019-06-21
5908,16175,7057,16017,426385.0,2017-04-25
5909,28752,26661,18378,379148.0,2019-09-03
5910,20167,3876,15911,453982.0,2018-04-19
5911,27911,27516,3816,478499.0,2019-06-12
5912,8017,21018,3293,416811.0,2019-03-04
5913,13600,10683,2580,463811.0,2017-09-03
5914,20229,7956,10228,405706.0,2018-06-12
5915,3532,17323,6055,425221.0,2019-05-11
5916,5767,10092,19591,449144.0,2017-02-17
5917,24312,2077,16856,406331.0,2019-01-03
5918,25960,5749,15404,378513.0,2019-08-11
5919,28834,861,14856,449261.0,2017-06-18
5920,9804,657,3591,406593.0,2017-07-12
5921,25890,22430,5896,487648.0,2018-09-17
5922,4084,1961,15661,449779.0,2019-11-29
5923,20426,28142,10303,448541.0,2019-04-23
5924,18792,28646,11439,474712.0,2018-07-20
5925,29034,2520,9943,485898.0,2018-07-22
5926,20478,17009,19410,398377.0,2017-02-22
5927,13095,15981,15598,456581.0,2019-04-19
5928,13755,7991,9037,389446.0,2018-06-27
5929,8518,15871,282,435118.0,2019-05-06
5930,18193,9761,6200,449300.0,2017-05-05
5931,9430,10695,8489,355138.0,2018-05-31
5932,25361,1071,8204,450218.0,2017-06-20
5933,28717,27401,18077,525446.0,2018-04-21
5934,4105,6002,1763,447603.0,2017-07-21
5935,1388,16654,8906,472332.0,2017-10-27
5936,16953,8612,3560,501883.0,2019-04-20
5937,3500,10659,12161,476782.0,2018-04-19
5938,9018,14817,1312,444192.0,2019-07-16
5939,28143,15190,8274,408835.0,2018-04-12
5940,22409,16835,3930,459033.0,2019-06-19
5941,28196,24791,6695,415411.0,2018-05-31
5942,18572,2549,8970,377165.0,2018-03-02
5943,18679,18385,18316,602864.0,2017-08-03
5944,18533,12894,2325,495285.0,2018-05-29
5945,11882,29134,10903,416714.0,2019-05-10
5946,22626,26748,5464,453375.0,2019-04-25
5947,7584,27235,2268,486486.0,2019-10-11
5948,4425,10074,14086,375834.0,2018-11-23
5949,6551,11461,12026,408276.0,2018-02-01
5950,863,12588,17729,505338.0,2019-12-27
5951,14008,26512,246,471862.0,2019-01-15
5952,24011,24801,3310,490949.0,2019-01-02
5953,6220,28377,14044,457911.0,2019-05-18
5954,7424,29444,7442,439555.0,2019-11-14
5955,1182,27556,19246,382817.0,2017-08-19
5956,29274,1019,18697,367212.0,2017-06-10
5957,12530,10528,13057,499567.0,2019-06-29
5958,26850,22171,6461,473788.0,2019-04-15
5959,20995,13669,16150,508098.0,2017-12-25
5960,6781,18276,3710,446835.0,2018-05-02
5961,1111,26647,17485,461427.0,2019-01-19
5962,12471,13455,10000,534557.0,2019-06-29
5963,9846,4475,18514,446524.0,2018-07-25
5964,21371,10453,11155,505945.0,2017-06-12
5965,18297,8768,3837,514597.0,2017-10-28
5966,26056,3761,4810,392407.0,2017-12-28
5967,24464,4331,9113,491303.0,2018-01-30
5968,4672,2523,6258,477767.0,2019-07-06
5969,5223,12094,17915,444242.0,2018-11-24
5970,24742,3702,16443,479593.0,2019-01-23
5971,22854,2815,15674,473010.0,2017-12-14
5972,20997,12289,18529,414092.0,2017-11-22
5973,5356,26303,3497,446359.0,2018-02-25
5974,117,23347,3701,504341.0,2017-04-17
5975,22444,25674,19210,415836.0,2019-07-09
5976,17422,23959,19815,423841.0,2018-07-04
5977,17065,23922,2470,516885.0,2019-12-29
5978,10903,24819,7158,542541.0,2018-12-25
5979,26911,1249,17123,510345.0,2018-04-29
5980,6340,24197,19010,484088.0,2018-06-18
5981,3541,25915,19328,426622.0,2017-06-18
5982,29742,23910,15245,423040.0,2018-03-07
5983,24200,28848,17199,447103.0,2018-05-15
5984,6693,29904,11698,540497.0,2018-05-28
5985,24653,10269,5231,397638.0,2017-11-18
5986,950,16867,7208,454799.0,2017-12-16
5987,6957,7358,6091,401450.0,2019-07-09
5988,3192,21513,9732,476118.0,2018-07-28
5989,6642,16638,12506,526877.0,2019-12-08
5990,5127,2739,7571,469151.0,2017-03-01
5991,2088,10167,14824,569942.0,2018-06-04
5992,2017,4706,2848,436722.0,2019-05-03
5993,19800,12016,9753,400956.0,2017-05-25
5994,9225,9270,11829,420977.0,2018-06-10
5995,4245,12592,15050,583128.0,2017-05-30
5996,7237,1054,16388,524367.0,2017-01-14
5997,26534,9222,10845,432738.0,2017-07-17
5998,21054,3173,2182,470810.0,2018-05-01
5999,4576,28497,18612,432339.0,2019-02-18
6000,13101,6171,18742,500492.0,2019-05-11
6001,26624,14613,4487,502303.0,2018-01-15
6002,19450,15218,7090,504555.0,2018-11-21
6003,8162,14006,11830,438424.0,2017-08-16
6004,9799,9405,5716,488171.0,2019-04-18
6005,25752,26318,9218,551637.0,2019-04-26
6006,9806,18298,1511,553030.0,2019-04-15
6007,14995,5930,17657,414099.0,2020-01-03
6008,28169,19171,14281,427624.0,2017-06-28
6009,24128,15505,14272,515917.0,2017-04-19
6010,19840,25997,3512,399433.0,2018-05-11
6011,13018,26484,8460,482459.0,2017-05-04
6012,17503,25592,10012,476138.0,2017-11-10
6013,10975,26731,2891,482185.0,2017-11-02
6014,455,25944,8663,522199.0,2017-12-23
6015,10721,16259,10336,495000.0,2018-03-04
6016,26396,19655,14451,463351.0,2018-06-03
6017,8903,665,11392,443061.0,2019-05-06
6018,18602,23411,14579,450395.0,2019-04-12
6019,11854,9710,16934,567996.0,2017-05-01
6020,17631,18504,17424,516868.0,2018-01-27
6021,22822,20247,8944,482909.0,2018-07-01
6022,20329,16665,4229,422015.0,2019-11-27
6023,28816,3596,13527,466979.0,2017-02-17
6024,3976,23341,10282,569632.0,2018-05-08
6025,17431,4976,13017,550537.0,2019-09-13
6026,8753,14218,9320,514913.0,2017-01-11
6027,8891,1820,1637,506822.0,2019-10-25
6028,29459,24963,6567,431854.0,2019-06-22
6029,16103,12325,2031,497411.0,2017-07-17
6030,9962,2226,19981,433051.0,2018-11-11
6031,11529,7608,13630,464966.0,2018-05-01
6032,26724,11232,4730,442254.0,2018-01-16
6033,4358,4407,7876,394040.0,2019-06-26
6034,4843,11615,3456,488731.0,2019-06-13
6035,13787,6421,13233,464438.0,2018-07-26
6036,2122,28512,18353,438569.0,2019-05-18
6037,16226,28923,17265,408982.0,2019-01-13
6038,27149,10542,6948,507734.0,2017-07-26
6039,16496,16743,6901,533510.0,2019-06-25
6040,10781,24772,18213,426644.0,2017-06-04
6041,7406,631,4064,410133.0,2018-11-30
6042,10021,458,12045,551801.0,2017-08-18
6043,26441,13045,9222,565094.0,2018-05-04
6044,7618,15755,6690,463556.0,2017-07-02
6045,15726,26679,19416,469279.0,2018-02-02
6046,2058,2819,3872,538505.0,2017-11-12
6047,17279,16763,18375,450774.0,2018-11-20
6048,18068,16326,7542,519198.0,2019-05-26
6049,25518,25507,13867,454633.0,2019-06-05
6050,14832,1331,19318,519558.0,2019-04-11
6051,22894,11100,332,391429.0,2017-07-20
6052,9193,17036,9013,535561.0,2019-01-12
6053,26245,9447,11132,509631.0,2019-11-21
6054,20445,8618,11043,527912.0,2017-07-02
6055,12907,1305,5559,451380.0,2018-11-13
6056,10693,11668,15917,527417.0,2018-05-01
6057,1661,18250,4961,443688.0,2018-12-04
6058,9963,16193,16682,474451.0,2018-06-13
6059,15413,11903,18874,529681.0,2019-05-14
6060,701,14889,3708,507966.0,2017-09-05
6061,4384,22621,9177,524902.0,2017-04-20
6062,25771,1956,18068,463403.0,2019-06-10
6063,25246,987,9734,477673.0,2017-07-10
6064,16016,20588,17830,448711.0,2018-10-28
6065,526,6348,13355,396120.0,2019-08-03
6066,23808,14408,16585,422788.0,2019-06-21
6067,15365,24510,3841,459218.0,2017-03-07
6068,26839,14860,16058,496662.0,2018-07-23
6069,26017,23888,15713,488729.0,2018-03-04
6070,23470,16768,13510,514728.0,2017-06-27
6071,3466,15048,4254,563635.0,2019-12-06
6072,16645,19979,9875,496509.0,2018-08-12
6073,2292,11981,19281,411345.0,2019-10-27
6074,25512,7626,12948,432674.0,2017-10-21
6075,6885,13263,8294,492913.0,2019-05-30
6076,28417,23772,2796,590009.0,2019-06-28
